Equipment state (expert assessment),№,Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase ""a"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""b"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""c"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""a"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""b"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""c"", W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
satisfactory,30,Zaton,Т-1,TRNDTCN-25000/110,1,1988,"78,80","15,00","0,01","0,32",,137,"0,000359","0,000025","0,000181",0,"0,000032","0,079931","0,007036","16,70","24,00","16,70","16,70","24,00","16,80",1988,37,25,"10 000,00","0,27","10 000,00","0,40","8 900,00","0,45","10 000,00","0,40","8 500,00","0,24","10 000,00","0,39",1988,
satisfactory,31,Tekhnicheskaia,Т-1,TRDN-25000/110-66,1,1974,"71,30","12,00","0,08","0,94",,144,"0,00102","0,000522","0,003668",0,"0,000213","0,551318","0,070336","36,00","36,00","51,00","36,00","36,00","52,00",1974,32,20,"10 000,00","0,30","1 050,00","0,46","10 000,00","0,30","1 875,00","0,38","10 000,00","0,30","1 700,00","0,30",1974,
satisfactory,32,S.Vostochnaia,Т-4,TRDN-25000/110,1,1986,"72,50","10,00","0,04","0,61",,145,"0,000269","0,00011","0,006561",0,"0,000097","0,180862","0,022649","12,00","12,00","8,00","12,00","12,00","9,00",1986,20,20,"590,00","0,30","500,00","0,30","3 300,00","0,30","800,00","0,34","3 700,00","0,40","1 000,00","0,40",1986,
satisfactory,33,Dzerzhinskaia,Т-1,TRDN-40000/110/10/6,1,1982,"82,30",,"0,02","0,8",,141,"0,000303","0,000049","0,001316","0,000032",0,"0,131019","0,005521","22,00","16,00","16,00","64,00","43,50","45,00",1982,35,15,"900,00","0,20","3 000,00","0,27","1 900,00","0,30","3 875,00","0,35","800,00","0,20","2 375,00","0,26",1982,
satisfactory,34,Dzerzhinskaia,Т-2,TRDN-40000/110/10/6,1,1980,"86,00",,"0,02","0,3",,143,"0,000568","0,000046","0,000617","0,000055",0,"0,143407","0,011118","75,00","54,00","49,00","37,00","28,00","25,00",1980,32,20,"580,00","0,38","6 000,00","0,08","900,00","0,46","6 000,00","0,09","630,00","0,46","6 000,00","0,09",1980,
satisfactory,35,Vostochnaia,Т-1,TRDN-25000/110/10,1,1971,"78,00",,"0,01","0,59",,141,"0,000184","0,000101","0,005407","0,000082",0,"0,278379","0,023026","21,50","14,80","16,00","17,50","12,00","12,00",1971,25,23,"2 250,00","0,09","3 500,00","0,22","3 875,00","0,15","4 750,00","0,28","4 075,00","0,13","5 250,00","0,27",1971,
satisfactory,36,Vostochnaia,Т-2,TRDN-25000/110/10,1,1974,"72,30",,"0,02",1,,137,"0,007203","0,003014","0,001306","0,001651",0,"0,521897","0,026898","21,50","15,00","15,20","22,50","17,50","16,50",1974,18,21,"1 750,00","0,19","10 000,00","0,19","1 600,00","0,23","10 000,00","0,14","1 600,00","0,19","10 000,00","0,17",1974,
satisfactory,37,Grachi 3,Т-1,TRDN-40000/110/10,1,1980,"75,60",,"0,01","0,2",,145,"0,000553","0,000191","0,001603","0,000114",0,"0,331779","0,026946","39,00","30,00","28,00","39,50","29,00","29,00",1980,19,18,"400,00","0,28","1 875,00","0,18","900,00","0,33","2 375,00","0,21","925,00","0,34","2 625,00","0,24",1980,
good,38,Himicheskaia,Т-2,TRDN-40000/110,1,1977,"65,20",,"0,08","1,28",,144,"0,000515","0,000181","0,001464","0,00012","0,000007","0,435799","0,022821",,,,"24,80","24,40","36,96",1977,,47,,,"5 000,00","0,30",,,"7 000,00","0,34",,,"3 000,00","0,35",1977,"34,00"
good,39,Borodaevka,Т-2,TRDN-40000/110,1,1978,"64,30",,"0,00","0,16",,145,"0,000796","0,000144","0,001205","0,000076",0,"0,26202","0,014941",,,,"24,70","24,00","35,00",1978,,42,,,"4 000,00","0,32",,,"5 000,00","0,37",,,"3 500,00","0,40",1978,"50,00"
good,40,Ternovka-2,Т-1,TRDN-16000/110,1,1978,"72,00",,"0,05","0,61",,142,"0,00055","0,000087","0,001332","0,0001","0,00001","0,160477","0,013298",,,,"35,00","36,50","50,00",1978,,20,,,"6 000,00","0,32",,,"6 000,00","0,22",,,"6 000,00","0,23",1978,"70,60"
good,41,Engelsskaia,Т-2,TRDN-25000/110,1,1969,"48,70",,"0,00","0,24",,150,"0,000448","0,000093","0,000732","0,000151","0,000011","0,211949","0,011308",,,,"54,00","54,00","72,00",1969,,45,,,"5 000,00","0,30",,,"6 000,00","0,40",,,"6 000,00","0,40",1969,"47,00"
good,42,Industrialnaia,Т-2,TRDN25000/110,1,1989,"71,60",,"0,10","4,2",,145,"0,000355","0,000108","0,001784","0,00117","0,001445","0,220226","0,01004",,,,"35,00","35,00","50,00",1989,,20,,,"5 000,00","0,34",,,"7 500,00","0,40",,,"5 000,00","0,38",1989,"67,30"
good,1,Zapadnaia 110/6,Т-1,TRDN-40000/110-U1,1,,75,9,"0,018","0,085",,,"0,0092","0,0018","0,007","0,0019","0,0011","0,05","0,0069","41,2","58,7","41,2",21,22,32,,12,25,30000,"0,222",17000,"0,23",52000,"0,352",20000,"0,24",50000,"0,353",23000,"0,26",,"71,4"
good,2,Zapadnaia 110/6,Т-2,TRDN-40000/110-U1,1,,79,"17,7","0,05","3,05",,,0,"0,00027","0,0077","0,00001",0,"0,26","0,026",32,44,32,37,51,34,,22,20,900,"0,464",1470,"0,38",1500,"0,507",1764,"0,31",1400,"0,508",1764,"0,31",,60
good,3,Oktiabrskaia,Т1,TRDN-40000,1,,"78,2","18,2","0,0001","0,06",,,"0,00027","0,00013","0,0026","0,00003",0,"0,11","0,012",19,"26,5",20,,,,,,,,,496,,,,851,,,,733,,,49
good,4,Oktiabrskaia,Т2,TRDN-40000,1,,78,"12,8","0,02","0,72",,,"0,0008","0,00069","0,0035","0,0011",0,"0,046","0,011",,,,,,,,,,,,588,,,,933,,,,666,,,53
satisfactory,5,GPP-2,Т1,TRDN-63000,1,,68,15,,"0,2",,,0,"0,00015","0,0003","0,00003",0,"0,07","0,021",,,,,,,,,,,,21754,,,,2776,,,,2813,,,61
satisfactory,6,GPP-2,Т2,TRDN-63000,1,,65,17,"0,02","0,13",,,0,"0,00012","0,00053","0,00004",0,"0,099","0,0032",55,76,57,,,,,,,,,2820,,,,2591,,,,2295,,,60
good,7,Smolensk-2,Т-1,TRDN-40000,1,,55,"0,0012","0,048","1,3",,,,,,,,"0,12","0,015",,,,,,,,,,1500,"0,27",2800,,1000,"0,31",1300,,1000,"0,33",1500,,,62
good,8,Smolensk-2,Т-2,TRDN-40000,1,,76,"0,0012","0,051","0,66",,,,,"0,002",,,"0,061","0,0055","34,5",48,"34,5",,,,,,,1500,"0,3",1500,"0,7",1500,"0,3",700,"0,8",1500,"0,3",700,"0,8",,55
unsatisfactory,9,Vostochnaia,Т-1,TRDN-25000,1,,76,"0,001","0,038","0,2",,,,,,,,"0,12","0,015",28,40,30,,,,,,,3000,"0,2",3000,"2,5",1500,"0,1",1500,"1,8",1500,"0,1",1500,2,,72
unserviceable,10,Diffuzion,Т-1,TRDN-25000,1,,71,"0,0021","0,047","0,3",,,,"0,00004","0,00034",,,"0,31","0,0073",,,,,,,,,,5000,"0,2",2000,"0,7",1500,"0,1",2000,"3,5",1500,"0,1",2000,5,,69
good,11,Diffuzion,Т-2,TRDN-25000,1,,72,"0,0012","0,048","0,5",,,,,,,"0,00052","0,13","0,0068",,,,,,,,,,1500,"0,3",1500,"0,8",1500,"0,2",1500,"0,9",1500,"0,2",1500,"0,9",,67
satisfactory,12,KS-3 №2,Т-1,TRDN-40000,1,,62,"0,0019","0,148",14,,,,,,"0,00012",,"0,42","0,016",,,,,,,,,,1000,"0,5",1000,"1,45",900,"0,5",1000,"1,4",900,"0,5",1000,"1,4",,68
good,13,KS-3 №2,Т-2,TRDN-40000,1,,75,"0,00138","0,092","7,8",,,,"0,00016",,,,"0,42","0,049",,,,,,,,,,1500,"0,4",1000,"0,7",1000,"0,4",500,"0,9",1000,"0,4",500,1,,63
satisfactory,14,Iartcevo-1,Т-1,TRDN-40000,1,,73,3,"0,01","0,17",,,"0,001839","0,00037","0,000295","0,000237","0,000093","0,09119","0,001873",,,,,,,,,,2000,"0,2",3000,"0,7",4000,"0,2",3000,"0,9",4000,"0,2",3000,"0,8",,
satisfactory,15,Iartcevo-1,Т-2,TRDN-40000,1,,73,6,"0,01","0,47",,,"0,000191",0,"0,001673",0,0,"0,12052","0,006",,,,,,,,,,3000,"0,3",3000,"0,5",3000,"0,3",3000,"0,6",3000,"0,4",3000,"0,6",,
good,16,Trubnaia,Т-1,"TRDN-25000/110/10,5",1,,68,,"0,065","2,7",,,,,"0,0025",,,"0,17","0,014",11,"11,3","16,5",,,,,20,20,1000,"0,2",1250,"0,2",700,"0,21",2000,"0,18",700,"0,18",2000,"0,19",,52
satisfactory,17,Trubnaia,Т-2,"TRDN-25000/110/10,5",1,,69,"0,0006","0,055","9,4",,,,,"0,004",,,"0,1","0,018","10,6","15,7","10,7",,,,,20,20,1000,"0,2",450,"0,6",700,"0,21",600,"0,75",700,"0,18",600,"0,78",,53
satisfactory,18,Iuzhnaia,Т-1,TRDN-40000/110,1,,"65,6","11,5559","0,22","0,05","0,234",,"0,00122","0,00016","0,0025","0,0001","0,00001","0,26367","0,0981",30,30,41,44,48,62,,11,20,3600,"0,13",30000,"0,05",3690,"0,2",35000,"0,05",3800,"0,16",35000,"0,04",,70
satisfactory,19,Iuzhnaia,Т-2,TRDN-40000/110,1,,"63,3","6,5692","0,022","0,05","0,23",,"0,00037","0,00011","0,00291","0,00013",0,"0,30275","0,01009",31,"30,2","41,4",46,52,68,,11,20,4700,"0,15",15000,"0,03",4580,"0,2",20000,"0,04",4700,"0,2",20000,"0,05",,65
satisfactory,20,Severnaia,Т-1,TRDN-63000/110,1,,57,"4,3151","0,009","0,03","0,322",,"0,00027","0,0001","0,00027","0,00027",0,"0,17973","0,00873","44,1","45,1","61,2","46,21","46,28",64,,20,30,21546,"0,01",124230,"0,203",31800,"0,05",132585,"0,231",31400,"0,055",164970,"0,232",,"65,6"
good,21,Severnaia,Т-2,TRDN-63000/110,1,,47,"6,61892","0,009","0,03","0,291",,0,"0,00008","0,00007","0,00012","0,00001","0,1586","0,00716",44,44,60,,,,,6,20,44000,"0,12",31500,"0,11",38000,"0,31",18000,"0,17",48000,"0,25",22100,"0,16",,"55,3"
unsatisfactory,22,Orion,Т-1,TRDN-40000/110,1,,57,"1,5045","0,021","0,5","0,281",,"0,00429","0,00011","0,00041","0,00004",0,"0,11888","0,00582",51,48,65,50,48,68,,38,20,1300,"0,28",15000,"0,03",2600,"0,21",15000,"0,6",4300,"0,18",15000,"0,08",,"35,6"
satisfactory,23,Orion,Т-2,TRDDN-40000/110,1,,49,"1,20392","0,03","0,08","0,224",,0,"0,00004","0,00095","0,00015",0,"0,14516","0,0053",68,72,97,74,72,98,,10,20,1750,"0,26",13900,"0,13",3300,"0,25",17800,"0,1",3500,"0,28",21000,"0,11",,"59,6"
unsatisfactory,24,Verete,Т-1,TRDN-25000/110/6/6,1,,64,5,"0,038","0,24","0,053",,"0,0004","0,0087","0,0009","0,0012","0,0003","0,0719","0,0367",43,"39,2",61,"40,5",40,58,,32,8,6000,"0,1",25600,"0,308",8000,"0,1",40000,"0,27",10000,"0,2",45000,"0,25",,70
unsatisfactory,25,Verete,Т-2,TRDN-25000/110/6/6,1,,"71,6",7,"0,016","0,3","0,116",,"0,014","0,009","0,0055","0,0023","0,0001","0,00637","0,0277",41,"41,1","59,3","42,1",42,62,,30,10,12500,"0,2",45000,"0,23",15000,"0,28",50000,"0,33",20000,"0,23",50000,"0,22",,"55,2"
satisfactory,26,Zapadnaia,Т-1,TRDTCN-63000/110/6/6,1,,74,6,"0,018","2,48","0,166",,0,"0,0001","0,0041","0,0019","0,0019","0,0296","0,01",68,72,100,76,"75,2","100,8",,10,41,15000,"0,2",700,"0,2",25000,"0,22",1300,"0,23",25000,"0,17",1400,"0,23",,"53,2"
unsatisfactory,27,Zapadnaia,Т-2,TRDTCN-63000/110/6/6,1,,64,8,"0,026","3,12","0,266",,"0,002","0,001",0,0,0,"0,0012","0,003",82,82,120,100,100,"142,5",,5,44,7500,"0,3",700,"0,24",10500,"0,25",12500,"0,39",12000,"0,3",15000,"0,27",,"45,2"
satisfactory,28,KS-18,Т-1,TRDTCN-63000/110/6/6,1,,"59,2",7,"0,028","1,21","0,244",,0,"0,001","0,0003",0,"0,0001","0,0068","0,014",70,70,100,69,69,99,,46,60,12000,"0,1",300,"0,45",1000,"0,53",450,"0,57",1200,"0,53",500,"0,53",,"70,4"
unsatisfactory,29,KS-18,Т-2,TRDTCN-63000/110/6/6,1,,"49,2",6,"0,062","0,65","0,126",,0,"0,0001","0,0004","0,0001",0,"0,003","0,0014",70,65,100,69,63,98,,45,22,10000,"0,1",1500,"0,33",1125,"0,1",6250,"0,27",1125,"0,1",7500,"0,22",,43
good,30,2,Т-1,TRDN-25000/110-U1,1,,"70,3","22,5","0,001","0,09",,,"0,0009","0,00028","0,00013","0,00049","0,00001","0,17","0,011","0,185","0,245","0,19",,,,,18,46,6000,"0,2",8000,"0,14",7000,"0,3",7000,"0,27",6000,"0,3",7000,"0,27",,"67,3"
good,31,2,Т-2,TRDN-25000/110-U1,1,,73,"18,9","0,001","0,18",,,,"0,00018",,,,"0,166",,"0,17","0,233","0,165",,,,,12,40,7000,"0,23",8000,"0,26",6000,"0,31",8000,"0,3",7000,"0,33",8000,"0,3",,"71,3"
satisfactory,32,6,Т-1,TRDN-25000/110-U1,1,,71,18,"0,002","0,19",,,"0,0029","0,00087","0,0026","0,00055",,"0,43","0,39","0,195","0,3","0,21",,,,,34,34,2400,"0,19",10000,"0,35",4000,"0,24",9000,"0,4",4000,"0,23",9000,"0,4",,"67,3"
good,33,6,Т-2,TRDN-32000/110-76,1,,72,"22,4","0,002","0,16",,,"0,00011","0,0002","0,001",,,"0,381","0,046","0,54","0,85","0,63",,,,,43,56,600,"0,5",3000,"0,26",900,"0,69",2200,"0,34",750,"0,7",2400,"0,33",,"34,6"
satisfactory,34,16,Т-3,TRDN-40000/110,1,,"68,3","17,9","0,013","1,99",,,"0,00022","0,00029","0,0005","0,00032",,"0,063","0,029",,,,,,,,25,,900,"0,1",4000,"0,3",2500,"0,1",3000,"0,31",1800,"0,1",3000,"0,34",,"55,6"
satisfactory,35,43,Т-1,TRDTCN-63000/110U1,1,,71,"19,5","0,006","0,22",,,"0,00011","0,00032","0,00011","0,00012",,"0,296","0,036",,,,,,,,36,33,220,"0,5",8000,"0,7",450,"0,5",8000,"0,6",550,"0,4",8000,"0,6",,"53,6"
unsatisfactory,36,43,Т-2,TRDTCN-63000/110U1,1,,"73,6","22,5","0,004","0,31",,,"0,0014","0,00049","0,0004","0,0002",,"0,45","0,02",,,,,,,,13,19,4000,"0,1",10000,"0,28",4000,"0,1",10000,"0,34",4000,"0,1",10000,"0,31",,"68,3"
unsatisfactory,37,27,Т-1,TRDN-32000/110,1,,67,"27,2","0,009","0,71",,,"0,0001","0,0002",,"0,0005",,"0,06","0,019",,,,"0,63","0,84","0,62",,25,50,440,"0,2",5800,"0,31",900,"0,9",6000,"0,35",900,"0,7",6000,"0,36",,36
unsatisfactory,38,27,Т-2,TRDN-32000/110,1,,"74,3","21,9","0,003","1,12",,,"0,0001",,,,,"0,015","0,018",,,,,,,,,,840,"0,2",4500,"0,31",1700,"0,2",4000,"0,32",1700,"0,2",4000,"0,34",,"44,6"
satisfactory,39,27,Т-3,TRDN-32000/110-76,1,,"74,6","16,9","0,001","0,19",,,"0,00056","0,001","0,00004",,,"0,091","0,066","0,41","0,63","0,43",,,,,22,45,3900,"0,54",3700,"0,49",3000,"0,43",3000,"0,42",4000,"0,46",3000,"0,43",,37
unsatisfactory,40,39,Т-2,TRDN-25000/110-76U1,1,,50,"17,5","0,004","0,05",,,"0,00063","0,0003","0,00062","0,00012",,"0,421","0,028",,,,,,,,19,38,1400,"0,1",10000,"0,34",2200,"0,2",10000,"0,31",2200,"0,2",10000,"0,37",,"61,3"
satisfactory,41,39,Т-1,TRDN-25000/110-76U1,1,,"73,3","18,3","0,001","0,72",,,"0,00015","0,00013","0,00014",,,"0,263","0,04",,,,,,,,17,42,1200,"0,3",4000,"0,92",2200,"0,2",2900,"0,6",2200,"0,3",2800,"0,9",,"56,6"
good,42,Sapfir,1Т,TRDN-25000,1,,85,,"0,01",,,,"0,000571","0,000079","0,000236","0,000005",0,"0,030489",0,"0,084","0,125","0,091",,,,,38,10,1600,"0,62",3000,"0,16",2100,"0,73",3000,"0,2",2100,"0,71",3000,"0,2",,84
good,43,Sapfir,2Т,TRDN-25000,1,,65,,"0,014",,,,"0,000661","0,000092","0,002463","0,000006",0,"0,036624","0,001475",,,,,,,,35,37,1330,"0,42",2800,"0,21",1600,"0,49",2500,"0,2",1600,"0,47",2500,"0,2",,69
good,44,Kompressornaia,1Т,TRDN 40000,1,,"67,2","4,7","0,001","0,6","0,15",,"0,0001785","0,00012","0,000407",0,0,"0,036","0,0037",12,"12,125","16,75",,,,,19,25,2500,"0,25",3000,"0,25",3800,"0,31",3000,"0,3",3700,"0,28",3000,"0,3",,
good,45,Kompressornaia,2Т,TRDN 40000,1,,"65,2","1,8","0,008","0,9","0,15",,"0,00014","0,0001","0,000356",0,0,"0,021","0,004","13,04","12,8","18,72",,,,,22,28,1400,"0,26",3000,"0,2",2800,"0,32",3000,"0,2",2200,"0,31",3000,"0,2",,
good,46,Centralnaia,2Т,TRDN 40000,1,,"69,6",3,"0,002","0,03","0,3",,"0,00001","0,000028","0,000002",0,0,"0,006","0,0004","11,6","11,5","15,4",,,,,24,18,650,"0,4",800,"0,4",920,"0,4",1100,"0,4",920,"0,4",1000,"0,4",,
unsatisfactory,47,110/6/10 kV BKHZ,Т-2,TRDN-25000/6/6,1,,"70,8",27,"0,034",,"0,3",,"0,00351","0,00111","0,01234","0,00026",0,"0,08182","0,03515",36,36,54,40,40,57,,,,5000,"0,21",1000,"0,299",5000,"0,31",1000,"0,325",5000,"0,31",1000,"0,336",,
satisfactory,48,110/6 kV Strommashina,Т-1,TRDN-40000/110-67,1,,70,,"0,044","1,1",,,,"0,00055",,"0,0055",,"0,07","0,27",111,77,78,132,95,94,,27,28,700,"0,4",2000,"0,28",1150,"0,4",1900,"0,38",1000,"0,4",1900,"0,38",,61
unsatisfactory,49,110/6 kV Strommashina,Т-2,TRDN-40000/110-67,1,,70,,"0,021","0,7",,,,"0,00016",,"0,0026",,"0,01","0,11",58,"42,64","41,04",59,78,61,,35,30,710,"0,3",3000,"0,17",1280,"0,3",3000,"0,18",1250,"0,3",3000,"0,185",,66
unserviceable,50,110/6/6 kV Promuzel,Т-1,TRDN-25000/110-66,1,,"66,3","32,1","0,058","1,45",0,,0,0,"0,0016",0,"0,0043","0,07","0,011","28,8","41,2",28,"38,154","55,14","32,375",,27,18,660,"0,6",1400,"0,29",1993,"0,5",1700,"0,33",1860,"0,5",2000,"0,32",,"58,5"
unserviceable,51,110/6/6 kV Promuzel,Т-2,TRDN-25000/110-66,1,,"34,5",36,"0,045","9,5",0,,"0,00003","0,0003","0,00446","0,0021","0,00075","0,07431","0,02644","28,5","40,75","27,5","29,5","42,31","30,5",,30,15,630,"0,71",820,"0,32",1600,"0,85",730,"0,37",1300,"0,83",532,"0,44",,"34,5"
good,52,Bezhitckaia,Т-2,TRDN-40000/110,1,,74,"13,48","0,011","0,5",,,0,"0,0001","0,00061",0,0,"0,11154","0,009","53,1","78,5","53,3","53,4","79,1","53,6",,,,2000,"0,25",2500,"0,22",2000,"0,26",2500,"0,22",2000,"0,26",2500,"0,22",,
good,53,Bezhitckaia,Т-1,TRDN-25000/110-U1,1,,64,"22,89","0,01","0,3",,,"0,00072","0,00045","0,0072","0,00082",0,"0,24332","0,0127","25,3","36,7","25,3","25,6","37,1","25,7",,,,1200,"0,24",1500,"0,21",1300,"0,21",2200,"0,19",1300,"0,21",2200,"0,19",,
satisfactory,54,Kamvolnaia,Т-2,TRDN-25000/110-66,1,,66,"16,11","0,012","0,8",,,"0,00072","0,00017","0,00339",0,0,"0,29113","0,0137",25,36,"25,5",25,37,"26,1",,,,2500,"0,21",3500,"0,19",3000,"0,18",4000,"0,16",3000,"0,18",4000,"0,16",,
good,55,Iuzhnaia,Т-2,TRND-25000/110-66,1,,71,"10,07","0,033",2,,,0,"0,00015","0,0052",0,0,"0,26556","0,01512","25,4","36,5","25,9","25,4","37,3","26,4",,,,2000,"0,21",3600,"0,19",2000,"0,2",3500,"0,18",2000,"0,2",3500,"0,18",,
good,56,Vysokoe,Т-1,TRDN,1,,67,,"0,075",,,,0,"0,00025","0,00343",0,0,"0,283","0,0295",,,,,,,,,30,,,350,"0,36",,,975,"0,38",,,910,"0,41",,
good,57,Vysokoe,Т-2,TRDN,1,,53,,"0,06",,,,0,"0,00041","0,0026",0,0,"0,37","0,05042",,,,,,,,,48,,,130,"0,61",,,172,"0,73",,,178,"0,62",,
good,58,№3,Т-2,TRDN-25000/110,1,,66,,,"1,4",,,0,"0,00059","0,00546","0,00217","0,00546","0,0432","0,00447",,,,33,47,"32,2",,,,,,1300,1,,,2000,"0,97",,,2000,"0,97",,45
good,59,№7,Т-1,TRDN-25000/110,1,,88,,,,,,0,0,"0,00164",0,0,"0,05037","0,00846",,,,"17,5","24,5","17,5",,,,,,1000,"0,46",,,800,"0,41",,,800,"0,42",,50
good,60,№7,Т-2,TRDN-25000/110,1,,75,,,,,,0,0,"0,00494",0,0,"0,07029","0,0142",,,,15,21,"14,5",,,,,,1200,,,,900,,,,900,,,47
good,61,№3,Т-1,TRDN-25000/110,1,,74,,,,,,0,0,"0,00293",0,0,"0,0625","0,00837",,,,42,62,43,,,,,,1000,,,,600,,,,600,,,50
unserviceable,62,Oktiabr,Т-1,TRDN-25000/110,1,,"78,8",,"0,018",1,,,,,,,,,,,,,,,,,,,,,300,"3,159",,,800,"5,49",,,800,"4,83",,55
no data,63,Oktiabr,Т-2,TRDN-25000/110,1,,40,,"0,16",1,,,,,,,,,,,,,"3,4","4,9","3,3",,,,,,600,"0,654",,,700,"0,627",,,700,"0,795",,45
satisfactory,64,Mehanicheskii zavod,Т-1,TRDN-40000/110,1,,65,,"0,031",,,,,"0,0005","0,0001","0,0008","0,0003","0,22","0,011",,,,,,,,,,9000,"1,2",5000,1,9000,"0,8",4500,"0,7",8500,,5500,,,65
good,65,Mehanicheskii zavod,Т-2,TRDN-40000/110,1,,61,,"0,023",,,,,"0,0009","0,0004","0,0001","0,0001","0,1","0,01",,,,,,,,,,8000,"0,9",4000,"0,7",7500,"0,7",3000,"0,5",8000,,4500,,,56
satisfactory,66,TEZ,Т-1,TRDN-40000/110,1,,39,,"0,027",,,,,"0,0002","0,001",,,"0,18","0,005",,,,,,,,,,10000,"0,8",8000,"0,6",9000,"0,4",6000,"0,4",8000,,6000,,,42
good,67,TEZ,Т-2,TRDN-40000/110,1,,55,,"0,024",,,,,"0,0003","0,0046",,,"0,18","0,015",,,,,,,,,,9000,"0,9",7000,"0,9",9000,"0,8",7000,"0,7",9000,,6500,,,53
good,68,St.Oskol-1,3Т,TRNDTCN-25000/110,1,,"62,2","4,8","0,012","0,3","0,199",,0,"0,0001","0,00037","0,00017","0,00054","0,091","0,0024",,,,,,,,,28,,,1600,"0,61",,,1200,"0,75",,,,,,62
satisfactory,69,Centralnaia,1Т,TRDN-40000/110,1,,66,"2,4","0,018","0,67","0,143",,0,"0,00016","0,0027","0,00018",0,"0,256","0,0027",,,,,,,,,25,,,1500,"0,582",,,1700,,,,,,,"59,2"
satisfactory,70,Centralnaia,2Т,TRDN-40000/110,1,,"63,2","3,3","0,053","7,6","0,268",,0,"0,00015","0,0019",0,0,"0,196","0,014",,,,,,,,,25,,,1200,"0,611",,,1100,,,,,,,"62,4"
satisfactory,71,Promyshlennaia,1Т,TRDN-25000/110,1,,"47,2","2,7","0,046","2,6","0,341",,0,"0,00014","0,0052",0,0,"0,21","0,01",,,,,,,,,15,,,1000,,,,1200,,,,,,,40
satisfactory,72,Obuhovskaia,1Т,TRDN-25000/110,1,,"64,4","5,5","0,018","0,2","0,264",,0,"0,00012","0,00057",0,0,"0,082","0,0027",,,,,,,,,10,,,1400,"0,31",,,1300,"0,69",,,,,,"67,2"
satisfactory,73,Obuhovskaia,2Т,TRDN-25000/110,1,,"67,2","4,9","0,014","0,5","0,127",,0,"0,00014","0,00074",0,0,"0,09","0,0061",,,,,,,,,25,,,1400,"0,35",,,1300,"0,72",,,,,,"66,8"
satisfactory,74,Belgorod,1Т,TRDN-40000,1,,60,,"0,028","0,35",,,0,"0,00021","0,0013","0,00014",0,"0,098","0,0072","42,2","61,2","42,2",,,,,30,30,10000,"0,16",4000,"0,186",10000,"0,11",5000,"0,208",10000,"0,12",5000,"0,227",,"63,6"
good,75,Vitamin. k-t,1Т,TRDN-25000,1,,"67,4","3,7","0,038","0,89",,,0,"0,00014","0,0032",0,0,"0,103","0,012",24,37,26,,,,,32,40,1350,"0,2",10000,"0,25",1950,"0,3",10000,"0,34",2250,"0,3",10000,"0,32",,"66,4"
good,76,Dubovoe,1Т,TRNDTCN-40000,1,,"69,2",,"0,022","0,24",,,0,"0,00014","0,0015",0,0,"0,085","0,0077","9,2","13,25","9,3",,,,,39,30,900,"0,3",10000,"0,21",1200,"0,3",10000,"0,27",1100,"0,3",10000,"0,24",,70
good,77,Dubovoe,2Т,TRNDTCN-40000,1,,"71,6","2,1","0,022","0,25",,,0,"0,00015","0,0012",0,0,"0,0069","0,0045","9,7","13,25","9,8",,,,,40,40,900,"0,6",9000,"0,236",1300,"0,3",8000,"0,249",1200,"0,3",8000,"0,248",,70
good,78,Himzavod,1Т,TRDN-32000,1,,"61,2",,"0,042","0,42",,,0,"0,00035","0,021",0,0,"0,386","0,062",40,61,46,,,,,20,25,594,"0,39",600,"0,5",972,"0,22",600,"0,3",1080,"0,22",600,"0,32",,"54,8"
good,79,Himzavod,2Т,TRDN-32000,1,,70,,"0,04","1,43",,,0,"0,0002","0,0088",0,0,"0,154","0,02",42,60,44,,,,,26,35,4000,"0,22",1600,"0,17",8000,"0,23",2400,"0,17",8000,"0,22",2400,"0,16",,"51,6"
